"p_index","t_index","year","abr","name","age","usg_pct","ts_pct","ppg","rpg","apg","bpg","spg","games_played"
141,18,"1997-98","MIN","Anthony Peeler",28,"0.184","0.532","12.3","3.2","3.6","0.7","2.33",38
141,18,"1998-99","MIN","Anthony Peeler",29,"0.172","0.465","9.6","3","2.8","0.48","0.99",28
141,18,"1999-00","MIN","Anthony Peeler",30,"0.186","0.52","9.8","2.8","2.4","1.65","0.29",82
141,18,"2000-01","MIN","Anthony Peeler",31,"0.186","0.513","10.5","2.6","2.6","1.27","1.01",75
141,18,"2001-02","MIN","Anthony Peeler",32,"0.173","0.519","9","2.5","2.2","1.6","1.95",82
141,18,"2002-03","MIN","Anthony Peeler",33,"0.145","0.499","7.7","2.9","3","2.49","0.99",82
141,26,"2003-04","SAC","Anthony Peeler",34,"0.147","0.575","5.7","2","1.6","0.66","2.91",75
141,30,"2004-05","WAS","Anthony Peeler",35,"0.157","0.484","3.8","1.6","1.4","2.29","2.88",40
142,10,"2008-09","GSW","Anthony Randolph",19,"0.215","0.506","7.9","5.8","0.8","2.62","2.63",63
142,10,"2009-10","GSW","Anthony Randolph",20,"0.235","0.521","11.6","6.5","1.3","0.25","1.06",33
142,18,"2010-11","MIN","Anthony Randolph",21,"0.262","0.505","7.6","4","0.8","1.19","2.7",40
142,18,"2011-12","MIN","Anthony Randolph",22,"0.239","0.532","7.4","3.6","0.6","0.5","0.51",34
142,8,"2012-13","DEN","Anthony Randolph",23,"0.217","0.534","3.7","2.4","0.3","1.81","1.73",39
142,8,"2013-14","DEN","Anthony Randolph",24,"0.202","0.499","4.8","2.8","0.7","1.43","1.83",43
143,15,"2005-06","MEM","Anthony Roberson",23,"0.206","0.549","2.2","0.4","0.3","2.66","2.51",16
143,10,"2006-07","GSW","Anthony Roberson",24,"0.221","0.527","5.6","1.1","0.5","2.65","1.54",20
143,5,"2008-09","CHI","Anthony Roberson",26,"0.206","0.487","4.1","0.8","0.7","2.83","1.23",29
144,27,"2008-09","SAS","Anthony Tolliver",24,"0.172","0.375","2.7","2.2","0.9","2.6","0.33",19
144,10,"2009-10","GSW","Anthony Tolliver",25,"0.167","0.531","11.7","7","1.9","1.78","2.48",46
144,18,"2010-11","MIN","Anthony Tolliver",26,"0.133","0.585","6.7","4.5","1.3","1.3","0.08",65
144,18,"2011-12","MIN","Anthony Tolliver",27,"0.123","0.504","4.1","3","0.4","3","0.75",51
144,4,"2013-14","CHA","Anthony Tolliver",29,"0.122","0.605","6.1","2.6","0.7","2.12","0.61",64
144,9,"2014-15","DET","Anthony Tolliver",30,"0.148","0.569","6.3","3.1","0.8","0.21","2.47",76
144,9,"2015-16","DET","Anthony Tolliver",31,"0.126","0.543","5.3","3.2","0.7","1.82","1.17",72
144,26,"2016-17","SAC","Anthony Tolliver",32,"0.135","0.595","7.1","3.6","1.2","1.86","0.24",65
144,9,"2017-18","DET","Anthony Tolliver",33,"0.144","0.663","8.9","3.1","1.1","0.77","0.83",79
144,18,"2018-19","MIN","Anthony Tolliver",34,"0.121","0.571","5","2.7","0.7","1.54","1.38",65
144,15,"2019-20","MEM","Anthony Tolliver",35,"0.108","0.513","3.6","2.8","0.8","0.92","1.48",55
144,23,"2020-21","PHI","Anthony Tolliver",36,"0.09","0.433","1.5","0.9","0.2","1.25","1.77",11
145,29,"1996-97","UTA","Antoine Carr",35,"0.21","0.522","7.4","2.4","0.9","2.79","0.8",82
145,29,"1997-98","UTA","Antoine Carr",36,"0.181","0.513","5.7","2","0.7","1.04","2.84",66
145,11,"1998-99","HOU","Antoine Carr",37,"0.198","0.427","2.6","1.7","0.5","1.98","1.72",18
145,32,"1999-00","VAN","Antoine Carr",38,"0.168","0.477","3.2","1.5","0.3","0.29","0.29",21
146,7,"2002-03","DAL","Antoine Rigaudeau",31,"0.211","0.243","1.5","0.7","0.5","1.45","0.07",11
147,2,"1996-97","BOS","Antoine Walker",20,"0.251","0.474","17.5","9","3.2","0.31","0.12",82
147,2,"1997-98","BOS","Antoine Walker",21,"0.293","0.481","22.4","10.2","3.3","2.21","1.18",82
147,2,"1998-99","BOS","Antoine Walker",22,"0.273","0.476","18.7","8.5","3.1","1.54","2.78",42
147,2,"1999-00","BOS","Antoine Walker",23,"0.283","0.494","20.5","8","3.7","2.67","1.2",82
147,2,"2000-01","BOS","Antoine Walker",24,"0.292","0.505","23.4","8.9","5.5","1.96","1.42",81
147,2,"2001-02","BOS","Antoine Walker",25,"0.277","0.49","22.1","8.8","5","2.27","2.28",81
147,2,"2002-03","BOS","Antoine Walker",26,"0.277","0.467","20.1","7.2","4.8","0.31","1.49",78
147,7,"2003-04","DAL","Antoine Walker",27,"0.217","0.475","14","8.3","4.5","2.98","2.98",82
147,2,"2004-05","BOS","Antoine Walker",28,"0.272","0.478","19.1","9","3.4","1.42","0.85",77
147,16,"2005-06","MIA","Antoine Walker",29,"0.23","0.524","12.2","5.1","2","0.81","1.72",82
147,16,"2006-07","MIA","Antoine Walker",30,"0.224","0.462","8.5","4.3","1.7","1.42","1.85",78
147,18,"2007-08","MIN","Antoine Walker",31,"0.224","0.455","8","3.7","1","2.96","0.01",46
148,31,"2005-06","NJN","Antoine Wright",22,"0.148","0.386","1.8","0.8","0.3","2.35","0.08",39
148,31,"2006-07","NJN","Antoine Wright",23,"0.137","0.5","4.5","2.8","0.9","0.96","0.79",63
148,7,"2007-08","DAL","Antoine Wright",24,"0.155","0.488","6.3","2.6","1.4","0.52","0.21",56
148,7,"2008-09","DAL","Antoine Wright",25,"0.156","0.501","7.3","2.1","1.2","0","1.13",65
148,28,"2009-10","TOR","Antoine Wright",26,"0.161","0.502","6.5","2.8","1.1","1.28","1.75",67
148,26,"2010-11","SAC","Antoine Wright",27,"0.138","0.125","0.3","0.4","0","1.55","1.12",7
149,21,"2009-10","OKC","Antonio Anderson",25,"0.1","0.333","2","1","0","2.75","2.82",1
150,5,"2017-18","CHI","Antonio Blakeney",21,"0.227","0.471","7.9","1.7","1.1","0.85","0.42",19
150,5,"2018-19","CHI","Antonio Blakeney",22,"0.24","0.487","7.3","1.9","0.7","0.71","2.46",57
151,15,"2004-05","MEM","Antonio Burks",25,"0.185","0.534","3","0.5","1.2","1.76","1.04",24
151,15,"2005-06","MEM","Antonio Burks",26,"0.164","0.367","2","0.6","1.3","1.11","0.76",57
152,32,"1997-98","VAN","Antonio Daniels",23,"0.178","0.465","7.8","1.9","4.5","1.29","2.95",74
152,27,"1998-99","SAS","Antonio Daniels",24,"0.192","0.52","4.7","1.1","2.3","0.75","1.86",47
152,27,"1999-00","SAS","Antonio Daniels",25,"0.174","0.541","6.2","1.3","2.6","2.53","1.39",68
152,27,"2000-01","SAS","Antonio Daniels",26,"0.175","0.567","9.4","2.1","3.8","1.9","2.79",79
152,27,"2001-02","SAS","Antonio Daniels",27,"0.166","0.534","9.2","2.1","2.8","1.76","2.32",82
152,25,"2002-03","POR","Antonio Daniels",28,"0.135","0.572","3.7","1.1","1.3","0.36","0.34",67
152,30,"2005-06","WAS","Antonio Daniels",31,"0.156","0.55","9.6","2.2","3.6","1.08","1.79",80
152,30,"2006-07","WAS","Antonio Daniels",32,"0.145","0.572","7.1","1.9","3.6","2.34","2.15",80
152,30,"2007-08","WAS","Antonio Daniels",33,"0.135","0.549","8.4","2.9","4.8","1.71","2.05",71
152,23,"2010-11","PHI","Antonio Daniels",36,"0.096","0.51","1.5","1.3","0.5","1.32","2.44",4
153,12,"1996-97","IND","Antonio Davis",28,"0.187","0.537","10.5","7.3","0.8","1.89","0.11",82
153,12,"1997-98","IND","Antonio Davis",29,"0.177","0.558","9.6","6.8","0.7","0.31","2.55",82
153,12,"1998-99","IND","Antonio Davis",30,"0.181","0.535","9.4","7","0.7","0.15","0.63",49
153,28,"1999-00","TOR","Antonio Davis",31,"0.179","0.52","11.5","8.8","1.3","2.5","1.7",79
153,28,"2000-01","TOR","Antonio Davis",32,"0.196","0.508","13.7","10.1","1.4","0.4","2.1",78
153,28,"2001-02","TOR","Antonio Davis",33,"0.196","0.497","14.5","9.6","2","0.22","0.89",77
153,28,"2002-03","TOR","Antonio Davis",34,"0.214","0.483","13.9","8.2","2.5","0.14","0.06",53
153,5,"2003-04","CHI","Antonio Davis",35,"0.155","0.465","8.9","8.4","1.7","1.84","0.3",80
153,5,"2004-05","CHI","Antonio Davis",36,"0.143","0.516","7","5.9","1.1","2.65","1.04",72
153,28,"2005-06","TOR","Antonio Davis",37,"0.135","0.479","4.9","4.7","0.5","1.22","0.99",44
154,25,"1999-00","POR","Antonio Harvey",29,"0.168","0.581","2.2","1.7","0.3","2.56","1.25",19
154,25,"2000-01","POR","Antonio Harvey",30,"0.211","0.506","2.6","1.2","0.3","2.71","1.16",12
155,6,"1996-97","CLE","Antonio Lang",25,"0.136","0.467","2.7","2","0.5","0.54","2.6",64
155,16,"1997-98","MIA","Antonio Lang",26,"0.174","0.704","2","0.8","0.2","0.07","0.58",6
155,6,"1998-99","CLE","Antonio Lang",27,"0.113","0.653","1.3","1.6","0.1","2.32","0.2",10
155,23,"1999-00","PHI","Antonio Lang",28,"0.111","0.366","0.6","0.5","0.2","0.35","2.06",10
156,8,"1996-97","DEN","Antonio McDyess",22,"0.267","0.509","18.3","7.3","1.4","0.33","0",74
156,24,"1997-98","PHX","Antonio McDyess",23,"0.227","0.571","15.1","7.6","1.3","0","1.65",81
156,8,"1998-99","DEN","Antonio McDyess",24,"0.273","0.515","21.2","10.7","1.6","1.03","2.03",50
156,8,"1999-00","DEN","Antonio McDyess",25,"0.271","0.539","19.1","8.5","2","2.57","0.49",81
156,8,"2000-01","DEN","Antonio McDyess",26,"0.269","0.538","20.8","12.1","2.1","0.24","0.37",70
156,8,"2001-02","DEN","Antonio McDyess",27,"0.209","0.631","11.3","5.5","1.8","1.02","0.47",10
156,24,"2003-04","PHX","Antonio McDyess",29,"0.176","0.486","6.9","6.1","0.9","2.36","1.51",42
156,9,"2004-05","DET","Antonio McDyess",30,"0.201","0.542","9.6","6.3","0.9","1.59","0.05",77
156,9,"2005-06","DET","Antonio McDyess",31,"0.187","0.52","7.8","5.3","1.1","2.67","0.08",82
156,9,"2006-07","DET","Antonio McDyess",32,"0.184","0.552","8.1","6","0.9","0.92","1.6",82
156,9,"2007-08","DET","Antonio McDyess",33,"0.155","0.511","8.8","8.5","1.1","0.96","1.69",78
156,9,"2008-09","DET","Antonio McDyess",34,"0.157","0.529","9.6","9.8","1.3","2.15","1.3",62
156,27,"2009-10","SAS","Antonio McDyess",35,"0.151","0.492","5.8","5.9","1.1","2.79","1.58",77
156,27,"2010-11","SAS","Antonio McDyess",36,"0.15","0.516","5.3","5.4","1.2","0.95","2.93",73
157,15,"2001-02","MEM","Antonis Fotsis",21,"0.19","0.479","3.9","2.2","0.4","2.88","1.12",28
158,7,"2019-20","DAL","Antonius Cleveland",26,"0.159","0.34","1","0.6","0.1","2.14","0.35",11
159,30,"2019-20","WAS","Anzejs Pasecniks",24,"0.151","0.551","5.8","4","0.7","2.87","1",27
159,30,"2020-21","WAS","Anzejs Pasecniks",25,"0.375","0","0","1","1","2.33","0.43",1
160,24,"2013-14","PHX","Archie Goodwin",19,"0.192","0.507","3.7","1.7","0.4","1.36","2.17",52
160,24,"2014-15","PHX","Archie Goodwin",20,"0.23","0.486","5.6","1.8","1.1","1.99","1.53",41
160,24,"2015-16","PHX","Archie Goodwin",21,"0.231","0.498","8.9","2.5","2.1","2.14","0.57",57
160,3,"2016-17","BKN","Archie Goodwin",22,"0.209","0.651","7.3","1.9","1.6","2.79","1.35",15
161,6,"2013-14","CLE","Arinze Onuaku",26,"0.102","0.255","0.6","1.6","0.6","2.66","0.63",5
161,18,"2014-15","MIN","Arinze Onuaku",27,"0.125","0.771","4.5","3.5","0.7","2.42","0.71",6
161,22,"2016-17","ORL","Arinze Onuaku",29,"0.103","0.5","0.5","0.8","0.3","2.33","2.95",8
162,17,"1996-97","MIL","Armen Gilliam",33,"0.169","0.543","8.6","6.2","0.7","1.13","2.48",80
162,17,"1997-98","MIL","Armen Gilliam",34,"0.209","0.56","11.2","5.4","1.3","2.67","1.32",82
162,17,"1998-99","MIL","Armen Gilliam",35,"0.222","0.525","8.3","3.7","0.6","2.3","1.68",34
162,29,"1999-00","UTA","Armen Gilliam",36,"0.234","0.486","6.7","4.2","0.8","2.65","2.48",50
163,25,"2010-11","POR","Armon Johnson",22,"0.237","0.497","2.9","0.9","1.2","0.46","2.96",38
163,31,"2011-12","NJN","Armon Johnson",23,"0.184","0.515","5.2","1.4","1.2","1.1","0.21",9
164,11,"2020-21","HOU","Armoni Brooks",23,"0.175","0.565","11.2","3.4","1.5","1.96","1.06",20
164,28,"2021-22","TOR","Armoni Brooks",24,"0.159","0.483","5.3","1.9","1.1","0.07","0.28",54
165,23,"2012-13","PHI","Arnett Moultrie",22,"0.14","0.595","3.7","3.1","0.2","0.08","2.99",47
165,23,"2013-14","PHI","Arnett Moultrie",23,"0.104","0.448","3","2.9","0.2","2.41","1.55",12
166,4,"2021-22","CHA","Arnoldas Kulboka",24,"0.071","0","0","0","0","0.94","2.28",2
167,27,"2012-13","SAS","Aron Baynes",26,"0.164","0.521","2.7","2","0.3","2.45","2.96",16
167,27,"2013-14","SAS","Aron Baynes",27,"0.19","0.467","3","2.7","0.6","1.77","2.84",53
167,27,"2014-15","SAS","Aron Baynes",28,"0.176","0.618","6.6","4.5","0.5","2.12","2",70
167,9,"2015-16","DET","Aron Baynes",29,"0.187","0.563","6.3","4.7","0.6","1.18","0.23",81
167,9,"2016-17","DET","Aron Baynes",30,"0.143","0.57","4.9","4.4","0.4","0.8","1.09",75
167,2,"2017-18","BOS","Aron Baynes",31,"0.166","0.502","6","5.4","1.1","1.1","2.54",81
167,2,"2018-19","BOS","Aron Baynes",32,"0.147","0.567","5.6","4.7","1.1","0.15","2.67",51
167,24,"2019-20","PHX","Aron Baynes",33,"0.205","0.581","11.5","5.6","1.6","2.79","2.42",42
167,28,"2020-21","TOR","Aron Baynes",34,"0.157","0.503","6.1","5.2","0.9","2.24","0.49",53
168,9,"2007-08","DET","Arron Afflalo",22,"0.149","0.494","3.7","1.8","0.7","2.71","0.83",75
168,9,"2008-09","DET","Arron Afflalo",23,"0.143","0.548","4.9","1.8","0.6","2.51","0.78",74
168,8,"2009-10","DEN","Arron Afflalo",24,"0.141","0.576","8.8","3.1","1.7","0.78","1.72",82
168,8,"2010-11","DEN","Arron Afflalo",25,"0.15","0.62","12.6","3.6","2.4","1.75","2.7",69
168,8,"2011-12","DEN","Arron Afflalo",26,"0.192","0.584","15.2","3.2","2.4","2.58","0.76",62
168,22,"2012-13","ORL","Arron Afflalo",27,"0.228","0.527","16.5","3.7","3.2","0.65","2.88",64
168,22,"2013-14","ORL","Arron Afflalo",28,"0.233","0.574","18.2","3.6","3.4","2.81","1.87",73
168,25,"2014-15","POR","Arron Afflalo",29,"0.191","0.533","13.3","3.2","1.7","1.38","1.26",78
168,20,"2015-16","NYK","Arron Afflalo",30,"0.181","0.531","12.8","3.7","2","1.89","1.96",71
168,26,"2016-17","SAC","Arron Afflalo",31,"0.147","0.559","8.4","2","1.3","0.34","2.8",61
168,22,"2017-18","ORL","Arron Afflalo",32,"0.127","0.516","3.4","1.2","0.6","1.68","2.37",53
169,26,"2000-01","SAC","Art Long",28,"0.155","0","0","0.9","0.1","0.67","0.5",9
169,28,"2002-03","TOR","Art Long",30,"0.204","0.378","2.3","2.3","0.2","1.87","1.86",26
171,25,"1996-97","POR","Arvydas Sabonis",32,"0.24","0.592","13.4","7.9","2.1","2.57","2.04",69
171,25,"1997-98","POR","Arvydas Sabonis",33,"0.231","0.581","16","10","3","2.6","1.61",73
171,25,"1998-99","POR","Arvydas Sabonis",34,"0.219","0.546","12.1","7.9","2.4","1.93","1.99",50
171,25,"1999-00","POR","Arvydas Sabonis",35,"0.215","0.568","11.8","7.8","1.8","1.06","1.79",66
171,25,"2000-01","POR","Arvydas Sabonis",36,"0.241","0.527","10.1","5.4","1.5","2.77","0.3",61
171,25,"2002-03","POR","Arvydas Sabonis",38,"0.195","0.549","6.1","4.3","1.8","2.35","1.94",78
172,30,"1996-97","WAS","Ashraf Amaya",25,"0.184","0.382","1.3","1.7","0.1","2.5","2.77",31
173,18,"2020-21","MIN","Ashton Hagans",21,"0.083","0","0","0","0","2.57","2.73",2
174,12,"1997-98","IND","Austin Croshere",23,"0.194","0.412","2.9","1.7","0.3","1.67","2.58",26
174,12,"1998-99","IND","Austin Croshere",24,"0.208","0.54","3.4","1.7","0.4","1.83","1.31",27
174,12,"1999-00","IND","Austin Croshere",25,"0.212","0.553","10.3","6.4","1.1","0.58","0.48",81
174,12,"2000-01","IND","Austin Croshere",26,"0.23","0.512","10.1","4.8","1.1","2.04","0.81",81
174,12,"2001-02","IND","Austin Croshere",27,"0.198","0.518","6.8","3.9","1","1.04","0.54",76
174,12,"2002-03","IND","Austin Croshere",28,"0.193","0.53","5.1","3.2","1.1","1.2","1.06",49
174,12,"2003-04","IND","Austin Croshere",29,"0.191","0.549","5","3.2","0.7","2.57","1.85",77
174,12,"2004-05","IND","Austin Croshere",30,"0.185","0.531","8.9","5.1","1.3","2.22","2.26",73
174,12,"2005-06","IND","Austin Croshere",31,"0.156","0.618","8.2","5.3","1.2","1.23","1.23",50
174,7,"2006-07","DAL","Austin Croshere",32,"0.176","0.463","3.7","3","0.7","1.79","2.37",61
174,10,"2007-08","GSW","Austin Croshere",33,"0.163","0.573","3.9","2.4","0.7","0.67","0.89",44
174,27,"2008-09","SAS","Austin Croshere",34,"0.206","0.452","2.9","2.4","0.6","1.47","1.55",14
175,9,"2009-10","DET","Austin Daye",22,"0.181","0.546","5.1","2.5","0.5","2.55","2.92",69
175,9,"2010-11","DET","Austin Daye",23,"0.184","0.518","7.5","3.8","1.1","0.29","2.21",72
175,9,"2011-12","DET","Austin Daye",24,"0.216","0.394","4.7","2.2","0.8","2.62","0.1",41
175,15,"2012-13","MEM","Austin Daye",25,"0.168","0.554","4.5","2.2","0.8","2.01","1.17",55
175,27,"2013-14","SAS","Austin Daye",26,"0.23","0.456","3","1.2","0.4","2.11","1.32",22
176,14,"2021-22","LAL","Austin Reaves",24,"0.121","0.6","7.3","3.2","1.8","0.53","2.98",61
176,14,"2022-23","LAL","Austin Reaves",25,"0.154","0.687","13","3","3.4","2.26","0.68",64
177,19,"2013-14","NOP","Austin Rivers",21,"0.215","0.482","7.7","1.9","2.3","1.76","1.01",69
177,13,"2014-15","LAC","Austin Rivers",22,"0.179","0.481","7","2","2","2.86","2.49",76
177,13,"2015-16","LAC","Austin Rivers",23,"0.195","0.523","8.9","1.9","1.5","2.44","0.24",67
177,13,"2016-17","LAC","Austin Rivers",24,"0.203","0.545","12","2.2","2.8","0.9","0.55",74
177,13,"2017-18","LAC","Austin Rivers",25,"0.206","0.526","15.1","2.4","4","1.23","2.13",61
177,11,"2018-19","HOU","Austin Rivers",26,"0.142","0.503","8.1","2.1","2.2","1.55","0.06",76
177,11,"2019-20","HOU","Austin Rivers",27,"0.153","0.542","8.8","2.6","1.7","2.96","0.19",68
177,8,"2020-21","DEN","Austin Rivers",28,"0.15","0.551","7.9","2.3","2.3","2.16","2.42",36
177,8,"2021-22","DEN","Austin Rivers",29,"0.123","0.546","6","1.7","1.3","2.16","2.28",67
177,18,"2022-23","MIN","Austin Rivers",30,"0.104","0.564","4.9","1.6","1.4","1.96","0.18",52
178,2,"2010-11","BOS","Avery Bradley",20,"0.253","0.36","1.7","0.5","0.4","0.55","2.37",31
178,2,"2011-12","BOS","Avery Bradley",21,"0.183","0.555","7.6","1.8","1.4","0.41","1.23",64
178,2,"2012-13","BOS","Avery Bradley",22,"0.19","0.461","9.2","2.2","2.1","2.63","0.74",50
178,2,"2013-14","BOS","Avery Bradley",23,"0.233","0.51","14.9","3.8","1.4","2.19","2.7",60
178,2,"2014-15","BOS","Avery Bradley",24,"0.21","0.507","13.9","3.1","1.8","0.81","0.34",77
178,2,"2015-16","BOS","Avery Bradley",25,"0.2","0.538","15.2","2.9","2.1","0.25","0.29",76
178,2,"2016-17","BOS","Avery Bradley",26,"0.218","0.548","16.3","6.1","2.2","0.87","0.34",55
178,13,"2017-18","LAC","Avery Bradley",27,"0.229","0.496","14.3","2.5","2","0.82","2.35",46
178,15,"2018-19","MEM","Avery Bradley",28,"0.16","0.496","9.9","2.8","2.4","0.82","0.54",63
178,14,"2019-20","LAL","Avery Bradley",29,"0.153","0.537","8.6","2.3","1.3","2.88","0.57",49
178,11,"2020-21","HOU","Avery Bradley",30,"0.146","0.487","6.4","2.1","1.7","0.02","0.88",27
178,14,"2021-22","LAL","Avery Bradley",31,"0.119","0.55","6.4","2.2","0.8","0.24","0.24",62
179,27,"1996-97","SAS","Avery Johnson",32,"0.175","0.517","10.5","1.9","6.8","1.01","2.23",76
179,27,"1997-98","SAS","Avery Johnson",33,"0.158","0.514","10.2","2","7.9","0.63","1.14",75
179,27,"1998-99","SAS","Avery Johnson",34,"0.171","0.487","9.7","2.4","7.4","2.23","1.67",50
179,27,"1999-00","SAS","Avery Johnson",35,"0.192","0.5","11.2","1.9","6","1.97","1.07",82
179,27,"2000-01","SAS","Avery Johnson",36,"0.144","0.475","5.6","1.5","4.3","0.34","1.57",55
179,7,"2001-02","DAL","Avery Johnson",37,"0.197","0.531","7.9","1","4.2","0.38","2.69",68
179,7,"2002-03","DAL","Avery Johnson",38,"0.213","0.467","3.3","0.6","1.3","0.47","1.1",48
179,10,"2003-04","GSW","Avery Johnson",39,"0.213","0.454","4.6","0.7","2.4","2.87","1.64",46
180,31,"2004-05","NJN","Awvee Storey",28,"0.191","0.368","0.9","0.6","0.1","2.54","1.4",9
180,30,"2005-06","WAS","Awvee Storey",29,"0.2","0.456","1.7","0.9","0.2","2.35","2.89",25
180,17,"2007-08","MIL","Awvee Storey",31,"0.183","0.452","3.5","2.1","0.6","0.94","1.18",26
181,8,"2015-16","DEN","Axel Toupane",23,"0.125","0.49","3.6","1.5","0.7","0.92","0.68",21
181,19,"2016-17","NOP","Axel Toupane",24,"0.086","0.611","2.8","0.3","0","0.93","1.29",4
181,17,"2020-21","MIL","Axel Toupane",28,"0.092","0.497","1.8","0.8","0.5","2.84","0.83",8
182,5,"2021-22","CHI","Ayo Dosunmu",22,"0.138","0.596","8.8","2.8","3.3","2.57","1.77",77
182,5,"2022-23","CHI","Ayo Dosunmu",23,"0.145","0.567","8.6","2.8","2.6","0.02","0.09",80
183,10,"1996-97","GSW","B.J. Armstrong",29,"0.186","0.538","7.9","1.5","2.6","2.13","2.16",49
183,22,"1998-99","ORL","B.J. Armstrong",31,"0.16","0.54","3.3","1.2","1.9","0.18","2.8",32
183,5,"1999-00","CHI","B.J. Armstrong",32,"0.19","0.51","7.4","1.7","2.9","2.15","2.26",27
184,16,"2017-18","MIA","Bam Adebayo",20,"0.157","0.57","6.9","5.5","1.5","1.59","0.53",69
184,16,"2018-19","MIA","Bam Adebayo",21,"0.157","0.623","8.9","7.3","2.2","1.31","2.2",82
184,16,"2019-20","MIA","Bam Adebayo",22,"0.212","0.598","15.9","10.2","5.1","2.38","0.68",72
184,16,"2020-21","MIA","Bam Adebayo",23,"0.233","0.626","18.7","9","5.4","0.56","0.91",64
184,16,"2021-22","MIA","Bam Adebayo",24,"0.248","0.608","19.1","10.1","3.4","2.83","2.96",56
184,16,"2022-23","MIA","Bam Adebayo",25,"0.251","0.592","20.4","9.2","3.2","0.66","1.33",75
185,10,"2004-05","GSW","Baron Davis",26,"0.278","0.515","19.2","3.8","7.9","0.73","0.31",46
185,10,"2005-06","GSW","Baron Davis",27,"0.261","0.489","17.9","4.4","8.9","0.67","2.36",54
185,10,"2006-07","GSW","Baron Davis",28,"0.266","0.53","20.1","4.4","8.1","0.25","0.71",63
185,10,"2007-08","GSW","Baron Davis",29,"0.255","0.523","21.8","4.7","7.6","2.33","1.25",82
185,13,"2008-09","LAC","Baron Davis",30,"0.249","0.46","14.9","3.7","7.7","2.74","2.53",65
185,13,"2009-10","LAC","Baron Davis",31,"0.24","0.501","15.3","3.5","8","2.16","1.22",75
185,6,"2010-11","CLE","Baron Davis",32,"0.243","0.506","13.1","2.7","6.7","0.69","1.24",58
185,20,"2011-12","NYK","Baron Davis",33,"0.207","0.457","6.1","1.9","4.7","0.34","2.61",29
186,7,"2016-17","DAL","Ben Bentil",22,"0.184","0","0","0.7","0","2.45","2.38",3
187,24,"1996-97","PHX","Ben Davis",24,"0.156","0.417","1.5","1.4","0","2.99","0.19",20
187,20,"1997-98","NYK","Ben Davis",25,"0.256","0.2","0.6","0.9","0","2.97","2.45",7
187,20,"1998-99","NYK","Ben Davis",26,"0.341","0.433","2.1","1.4","0.4","1.47","1.46",8
187,24,"1999-00","PHX","Ben Davis",27,"0.188","0.333","0.8","1.8","0.4","0.18","0.94",5
188,5,"2004-05","CHI","Ben Gordon",22,"0.3","0.526","15.1","2.6","2","1.06","1.7",82
188,5,"2005-06","CHI","Ben Gordon",23,"0.262","0.531","16.9","2.7","3","1.8","1.39",80
188,5,"2006-07","CHI","Ben Gordon",24,"0.29","0.572","21.4","3.1","3.6","2.24","0.75",82
188,5,"2007-08","CHI","Ben Gordon",25,"0.256","0.558","18.6","3.1","3","1.89","1.92",72
188,5,"2008-09","CHI","Ben Gordon",26,"0.248","0.573","20.7","3.5","3.4","0.81","0.22",82
188,9,"2009-10","DET","Ben Gordon",27,"0.246","0.534","13.8","1.9","2.7","2.14","0.48",62
188,9,"2010-11","DET","Ben Gordon",28,"0.212","0.548","11.2","2.4","2.1","2.03","2.34",82
188,9,"2011-12","DET","Ben Gordon",29,"0.233","0.549","12.5","2.3","2.4","2.8","0.06",52
188,4,"2012-13","CHA","Ben Gordon",30,"0.276","0.515","11.2","1.7","1.9","1.4","2.82",75
188,4,"2013-14","CHA","Ben Gordon",31,"0.221","0.422","5.2","1.4","1.1","0.04","2.23",19
188,22,"2014-15","ORL","Ben Gordon",32,"0.22","0.538","6.2","1.1","0.9","0.13","0.02",56
189,29,"2003-04","UTA","Ben Handlogten",30,"0.187","0.577","4","3.2","0.4","2.8","0.61",17
189,29,"2004-05","UTA","Ben Handlogten",31,"0.173","0.525","4.5","3.1","0.6","0.88","2.05",21
190,12,"2012-13","IND","Ben Hansbrough",25,"0.163","0.501","2","0.6","0.8","0.35","0.36",28
191,26,"2013-14","SAC","Ben McLemore",21,"0.168","0.485","8.8","2.9","1","1.31","2.75",82
191,26,"2014-15","SAC","Ben McLemore",22,"0.172","0.552","12.1","2.9","1.7","2.5","1.36",82
191,26,"2015-16","SAC","Ben McLemore",23,"0.174","0.531","7.8","2.2","1.2","2.51","1",68
191,26,"2016-17","SAC","Ben McLemore",24,"0.201","0.538","8.1","2.1","0.8","0.68","1.4",61
191,15,"2017-18","MEM","Ben McLemore",25,"0.182","0.526","7.5","2.5","0.9","2.04","0.74",56
191,26,"2018-19","SAC","Ben McLemore",26,"0.185","0.541","3.9","0.9","0.2","0.23","2.86",19
191,11,"2019-20","HOU","Ben McLemore",27,"0.157","0.622","10.1","2.2","0.8","2.83","1.53",71
191,14,"2020-21","LAL","Ben McLemore",28,"0.192","0.523","7.7","1.9","0.7","2.81","2.04",53
191,25,"2021-22","POR","Ben McLemore",29,"0.207","0.567","10.2","1.6","0.9","1.34","0.93",64
192,12,"2017-18","IND","Ben Moore",23,"0","0","0","0.5","0.5","2.41","1.86",2
193,23,"2017-18","PHI","Ben Simmons",21,"0.219","0.557","15.8","8.1","8.2","2.2","1.89",81
193,23,"2018-19","PHI","Ben Simmons",22,"0.215","0.582","16.9","8.8","7.7","0.17","0.89",79
193,23,"2019-20","PHI","Ben Simmons",23,"0.206","0.602","16.4","7.8","8","2.8","1.65",57
